# UnweightedDiGraph: Blogs_LSCC
# Nodes: 793 Edges: 15781
609	317
609	595
610	26
610	112
610	124
610	147
610	191
610	294
610	317
610	407
610	482
611	23
611	26
611	53
611	72
611	74
611	76
611	112
611	121
611	123
611	124
611	126
611	136
611	137
611	143
611	144
611	147
611	150
611	178
611	191
611	215
611	216
611	217
611	233
611	236
611	237
611	239
611	243
611	246
611	256
611	257
611	258
611	267
611	276
611	297
611	308
611	312
611	363
611	407
611	415
611	453
611	462
611	489
611	651
611	699
612	72
612	147
612	304
613	15
613	28
613	62
613	341
613	538
614	257
614	273
614	383
615	17
616	12
616	15
616	17
616	22
616	48
616	64
616	153
616	190
617	9
617	11
617	18
617	28
617	39
617	45
617	53
617	163
617	618
618	62
618	233
619	9
619	15
619	42
619	218
619	457
620	9
620	20
620	61
620	66
620	417
620	669
621	112
621	147
622	9
622	124
622	267
622	494
622	688
623	494
624	304
625	9
625	18
625	20
625	21
625	39
625	70
625	452
626	20
626	112
626	124
626	147
626	240
626	272
626	317
626	514
626	581
626	656
627	2
627	10
627	25
627	26
627	66
627	111
627	112
627	124
627	126
627	147
627	191
627	213
627	216
627	217
627	255
627	256
627	257
627	268
627	272
627	294
627	295
627	304
627	407
628	114
628	115
628	139
628	140
628	144
628	147
628	230
628	238
628	241
628	242
628	252
628	267
628	321
628	584
629	4
629	23
629	26
629	272
629	284
629	361
629	723
630	121
630	215
630	303
630	306
631	26
631	72
631	74
631	112
631	115
631	119
631	121
631	124
631	126
631	132
631	135
631	144
631	147
631	148
631	178
631	191
631	215
631	216
631	217
631	237
631	240
631	243
631	246
631	247
631	248
631	256
631	257
631	259
631	264
631	294
631	295
631	304
631	308
631	314
631	433
631	515
631	632
632	112
632	118
632	124
632	125
632	147
632	191
632	239
632	240
632	263
632	295
632	631
633	26
633	74
633	115
633	124
633	125
633	141
633	143
633	147
633	178
633	191
633	214
633	216
633	234
633	239
633	261
633	267
634	216
634	238
635	70
635	369
635	391
636	3
636	9
636	11
636	15
636	30
636	49
636	66
636	92
636	183
636	391
636	729
637	18
637	43
637	70
637	85
637	219
637	277
637	346
637	347
637	392
637	425
637	428
637	452
637	457
637	511
637	519
637	562
637	569
637	586
637	597
637	670
637	730
638	9
638	10
638	11
638	15
638	17
638	18
638	20
638	21
638	22
638	25
638	27
638	30
638	37
638	38
638	39
638	51
638	62
638	80
638	82
638	92
638	97
638	104
638	124
638	342
638	369
638	396
639	3
639	4
639	9
639	10
639	11
639	18
639	28
639	29
639	30
639	39
639	58
639	173
639	179
639	185
639	192
639	415
640	125
640	272
641	147
641	256
642	8
642	10
642	11
642	23
642	50
642	58
642	62
642	132
642	198
642	281
643	9
643	202
644	124
645	112
645	113
645	118
645	120
645	123
645	124
645	126
645	147
645	191
645	215
645	239
645	245
645	265
645	293
645	326
645	431
646	124
646	126
646	217
646	239
647	112
647	114
647	124
647	255
647	335
647	406
647	496
648	124
648	136
648	335
648	406
648	496
649	124
649	127
649	273
649	291
649	298
649	302
649	310
649	336
649	485
650	120
650	121
650	124
650	148
650	191
650	217
650	232
650	238
650	239
650	245
650	255
650	260
650	273
650	383
650	407
650	431
650	681
651	124
652	39
653	4
653	11
653	17
653	18
653	23
653	30
653	35
653	39
653	52
653	82
653	97
653	165
653	183
653	198
653	202
653	456
653	457
654	9
654	10
654	11
654	15
654	16
654	17
654	18
654	20
654	29
654	30
654	35
654	37
654	39
654	49
654	53
654	58
654	60
654	62
654	96
654	167
654	183
654	198
654	389
655	25
655	26
655	72
655	112
655	114
655	118
655	124
655	126
655	127
655	132
655	147
655	150
655	191
655	216
655	235
655	239
655	242
655	245
655	246
655	249
655	262
655	263
655	265
655	268
655	295
655	299
655	307
655	315
655	329
655	354
655	402
655	407
655	536
655	584
655	594
655	656
656	112
656	147
656	293
656	295
656	407
657	39
657	58
657	62
658	26
658	72
658	112
658	114
658	115
658	119
658	121
658	124
658	126
658	127
658	143
658	147
658	178
658	191
658	216
658	217
658	239
658	241
658	243
658	254
658	258
658	259
658	260
658	261
658	263
658	264
658	355
658	437
658	641
659	28
659	39
660	4
660	7
660	11
660	12
660	17
660	18
660	35
660	198
661	26
661	123
661	124
661	125
661	126
661	143
661	215
661	216
661	238
661	239
661	262
661	264
661	269
661	272
661	273
661	294
661	601
662	23
662	26
662	113
662	124
662	140
662	215
662	231
662	239
662	244
662	264
662	335
663	4
663	22
663	38
663	39
663	165
664	26
664	112
664	124
664	147
664	217
664	237
664	272
665	118
665	124
665	126
665	142
665	147
665	148
665	191
665	215
665	216
665	217
665	239
665	243
665	245
665	257
665	267
665	319
665	329
665	330
665	383
665	431
665	666
666	112
666	119
666	121
666	124
666	140
666	147
666	191
666	216
666	319
666	320
666	665
666	692
667	26
667	72
667	114
667	124
667	191
667	228
667	236
667	247
667	257
667	263
668	18
668	29
668	30
668	35
668	50
668	152
668	158
668	198
668	226
668	278
668	365
668	559
668	570
669	9
669	14
669	20
669	58
669	62
669	70
669	92
669	97
669	209
669	371
669	416
669	457
669	508
669	685
669	686
670	9
670	20
670	35
670	49
670	58
670	60
670	62
670	92
670	365
670	420
670	521
671	9
671	62
671	120
671	125
671	136
671	145
671	320
671	627
671	704
672	74
672	114
672	119
672	121
672	123
672	124
672	126
672	132
672	140
672	147
672	148
672	178
672	191
672	215
672	217
672	237
672	243
672	245
672	248
672	254
672	257
672	258
672	259
672	263
672	265
672	267
672	273
672	297
672	310
672	325
672	332
672	333
672	335
672	354
672	374
672	383
672	437
672	542
672	627
672	673
673	2
673	25
673	26
673	62
673	112
673	114
673	120
673	121
673	124
673	126
673	131
673	132
673	144
673	147
673	148
673	150
673	178
673	191
673	193
673	214
673	215
673	217
673	233
673	239
673	240
673	243
673	247
673	248
673	256
673	257
673	263
673	264
673	267
673	271
673	272
673	273
673	295
673	302
673	310
673	332
673	336
673	374
673	672
673	688
673	707
673	752
674	16
674	26
674	123
674	124
674	125
674	126
674	147
674	150
674	178
674	191
674	229
674	243
674	245
674	248
674	267
674	515
675	3
675	9
675	10
675	12
675	15
675	18
675	20
675	35
675	48
675	53
675	62
675	183
675	451
676	21
676	35
676	39
676	45
677	4
677	9
677	10
677	11
677	15
677	16
677	18
677	30
677	35
677	58
677	73
677	78
677	92
677	97
677	155
677	281
677	282
677	422
678	135
678	230
679	4
679	10
679	11
679	12
679	15
679	18
679	30
679	62
679	83
679	86
679	90
679	147
679	191
679	206
679	278
679	341
679	352
679	450
679	452
679	680
680	10
680	11
680	16
680	18
680	83
680	86
680	173
680	179
680	278
680	341
680	352
680	450
680	679
681	26
681	72
681	124
681	147
681	148
681	233
681	236
681	240
681	247
681	248
681	256
681	293
681	294
681	297
681	300
681	515
681	650
681	734
682	6
682	8
682	9
682	11
682	15
682	49
682	83
682	187
682	188
682	189
682	190
682	312
682	329
682	563
683	27
684	9
684	346
685	3
685	13
685	39
685	88
685	224
685	391
686	15
686	18
686	30
686	35
686	73
686	179
686	212
686	343
686	371
686	477
686	568
686	669
686	754
687	2
687	3
687	6
687	8
687	17
687	20
687	21
687	30
687	77
687	90
687	125
687	161
687	177
687	226
687	272
687	287
687	350
687	396
688	118
688	119
688	243
688	310
688	325
688	612
688	622
688	661
689	136
689	690
690	136
690	141
690	248
690	265
690	267
690	689
691	237
691	392
691	410
692	114
692	124
692	191
692	217
692	256
692	257
692	627
692	640
692	666
692	754
693	2
693	26
693	72
693	74
693	76
693	114
693	115
693	117
693	119
693	121
693	123
693	124
693	126
693	127
693	128
693	131
693	135
693	137
693	139
693	140
693	142
693	143
693	145
693	147
693	148
693	150
693	178
693	191
693	214
693	215
693	216
693	217
693	228
693	230
693	233
693	234
693	236
693	237
693	238
693	239
693	240
693	242
693	243
693	245
693	246
693	247
693	249
693	250
693	252
693	256
693	257
693	258
693	259
693	260
693	261
693	262
693	263
693	264
693	266
693	267
693	268
693	269
693	270
693	271
693	272
693	273
693	294
693	295
693	297
693	300
693	303
693	304
693	312
693	321
693	325
693	326
693	327
693	332
693	333
693	335
693	336
693	338
693	374
693	437
693	462
693	480
693	489
693	627
694	2
694	5
694	6
694	8
694	9
694	10
694	11
694	15
694	16
694	18
694	21
694	22
694	23
694	30
694	38
694	49
694	50
694	58
694	62
694	76
694	77
694	82
694	90
694	92
694	97
694	99
694	102
694	168
694	189
694	212
694	221
694	274
694	281
694	287
694	375
694	413
694	459
694	683
695	9
695	11
695	20
695	23
695	26
695	72
695	74
695	124
695	147
695	191
695	216
695	238
695	240
695	248
695	257
695	272
696	11
696	39
696	53
696	179
697	124
697	147
697	245
698	147
698	191
699	113
699	125
699	127
699	137
699	140
699	215
699	217
699	239
699	487
699	599
699	611
700	123
700	124
700	125
700	126
700	127
700	147
700	191
700	215
700	243
700	258
700	264
701	9
701	10
701	11
701	17
701	18
701	26
701	30
701	53
701	74
701	112
701	114
701	118
701	124
701	126
701	147
701	150
701	191
701	215
701	234
701	237
701	243
701	248
701	252
702	112
702	113
702	114
702	124
702	125
702	127
702	133
702	147
702	150
702	191
702	213
702	215
702	243
702	248
702	249
702	251
702	254
702	255
702	265
702	271
702	272
702	292
702	301
702	310
702	319
702	327
702	332
702	338
702	353
702	355
702	378
702	406
702	431
702	496
702	513
702	514
702	526
702	540
702	542
702	553
702	581
702	582
702	595
702	609
702	610
702	632
702	644
702	647
702	648
702	665
702	666
702	672
702	703
702	704
702	705
702	706
702	707
702	708
702	709
703	26
703	72
703	124
703	147
703	191
703	215
703	239
703	267
704	26
704	112
704	124
704	217
704	248
704	267
705	124
705	146
705	147
705	191
705	214
705	245
705	294
705	297
705	543
705	627
706	124
706	125
706	757
706	759
707	30
707	124
707	150
707	213
707	308
707	496
707	541
708	18
708	124
708	265
709	124
709	294
709	407
709	482
710	112
711	383
712	9
713	11
713	21
713	39
713	55
713	58
713	66
713	97
713	139
713	165
713	189
713	287
713	351
714	16
714	58
714	62
715	74
715	77
715	113
715	124
715	147
715	150
715	178
715	191
715	214
715	250
715	254
715	256
715	267
715	489
716	68
717	271
717	273
717	321
717	656
718	2
718	3
718	4
718	6
718	9
718	10
718	11
718	14
718	15
718	16
718	18
718	20
718	21
718	22
718	23
718	26
718	27
718	29
718	30
718	31
718	32
718	35
718	39
718	49
718	51
718	52
718	53
718	62
718	72
718	74
718	76
718	78
718	80
718	83
718	93
718	101
718	106
718	118
718	147
718	161
718	168
718	177
718	183
718	185
718	202
718	212
718	218
718	221
718	225
718	226
718	236
718	241
718	256
718	272
718	360
718	371
718	381
718	414
718	445
718	457
718	515
718	627
719	124
720	51
720	183
721	16
721	124
721	125
721	243
721	335
721	433
722	15
722	39
722	62
722	105
722	176
722	203
722	224
722	278
722	723
722	724
723	22
723	361
723	389
724	42
725	124
725	333
725	580
725	641
726	28
726	31
726	33
726	34
726	35
726	47
726	49
726	161
726	350
726	358
726	360
727	240
728	102
729	3
729	4
729	9
729	10
729	11
729	17
729	18
729	20
729	21
729	22
729	28
729	31
729	35
729	43
729	45
729	51
729	57
729	62
729	73
729	83
729	88
729	96
729	108
729	125
729	158
729	165
729	173
729	177
729	198
729	278
729	341
729	349
729	389
729	417
729	419
729	445
729	491
729	503
729	593
729	636
730	46
730	58
730	92
730	94
730	153
730	451
730	637
731	580
731	603
732	78
732	124
732	349
733	9
733	11
733	15
733	18
733	22
733	23
733	30
733	51
733	55
733	78
733	256
734	124
734	147
734	191
734	256
734	272
734	293
734	294
734	297
734	300
734	480
734	482
735	9
735	39
735	422
736	521
737	124
737	146
737	147
737	314
738	123
739	15
739	16
739	25
739	26
739	115
739	124
739	126
739	127
739	137
739	147
739	150
739	191
739	215
739	217
739	234
739	239
739	243
739	261
739	293
739	437
740	11
740	112
740	124
740	147
740	308
740	534
741	16
741	112
741	124
741	147
741	191
741	272
741	595
742	9
742	10
742	15
742	30
742	33
742	62
742	79
742	105
742	126
742	183
742	262
742	330
742	351
742	526
742	671
743	62
744	580
744	745
745	744
746	18
746	148
746	223
746	235
746	238
747	3
747	18
747	39
747	124
748	121
748	124
748	126
748	136
748	191
748	213
748	216
748	236
748	245
748	258
748	407
748	462
749	39
750	10
750	11
750	18
750	30
750	55
750	57
750	65
750	83
750	90
750	163
750	165
750	173
750	177
750	179
750	202
751	39
751	70
751	753
752	117
752	673
752	744
753	39
753	751
754	114
754	124
754	191
754	217
754	256
754	257
754	627
754	640
754	666
754	692
755	9
755	11
755	17
755	20
755	37
755	47
755	272
755	414
755	475
755	587
756	39
757	125
757	161
757	240
757	297
757	432
757	494
757	598
757	600
757	609
757	672
757	706
757	725
757	758
757	759
758	272
759	4
759	119
759	124
759	125
759	140
759	161
759	233
759	243
759	297
759	335
759	626
759	661
759	706
759	757
760	55
760	58
760	62
760	70
761	3
761	4
761	10
761	11
761	12
761	15
761	18
761	21
761	29
761	30
761	35
761	53
761	58
761	62
761	83
762	28
762	39
763	39
764	9
764	12
764	39
764	56
764	70
764	80
764	203
765	9
765	11
765	15
765	17
765	18
765	35
765	58
765	62
765	167
766	177
767	570
768	26
768	124
769	12
769	15
770	39
770	42
771	215
772	10
772	18
772	39
772	57
772	605
773	16
773	26
773	115
773	124
773	136
773	147
773	149
773	230
773	239
773	261
773	496
773	515
773	648
774	17
774	39
775	9
775	17
775	18
775	20
775	39
775	125
776	243
776	385
777	8
777	49
777	83
778	11
778	15
778	18
778	20
778	30
778	173
778	185
778	779
779	3
779	9
779	11
779	15
779	17
779	18
779	20
779	22
779	23
779	30
779	49
779	76
779	168
779	179
779	185
779	198
779	778
780	39
781	26
781	124
781	191
781	240
781	272
782	74
782	147
782	191
783	39
783	183
783	368
784	18
784	26
784	74
784	112
784	113
784	120
784	121
784	123
784	124
784	126
784	136
784	140
784	147
784	150
784	178
784	191
784	215
784	216
784	217
784	228
784	230
784	232
784	234
784	236
784	239
784	241
784	247
784	250
784	256
784	258
784	261
784	265
784	267
784	270
784	272
784	297
784	326
784	335
785	2
785	4
785	11
785	18
785	26
785	29
785	31
785	35
785	39
785	44
785	53
785	61
785	72
785	100
785	112
785	124
785	147
785	168
785	191
785	200
785	217
785	245
785	272
785	295
785	370
785	381
785	396
785	416
785	627
786	727
787	11
787	16
787	21
787	26
787	31
787	35
787	62
787	72
787	76
787	113
787	135
787	136
787	191
787	217
787	228
787	236
787	237
787	241
787	243
787	247
787	255
787	258
787	260
787	262
787	267
787	268
787	271
787	308
787	333
787	335
787	336
787	433
788	126
788	150
788	191
788	263
788	385
789	9
789	15
789	17
789	39
789	52
789	204
790	9
790	30
791	39
792	4
792	9
792	11
792	16
792	18
792	20
792	35
792	50
792	51
792	57
792	82
792	124
792	179
792	180
792	452
792	519
792	590
793	15
