# UnweightedUndiGraph: HEP-Th_LCC
# Nodes: 8638 Edges: 24806
251	7903
252	454
252	533
252	844
252	964
252	1210
252	1334
252	1360
252	1940
252	1941
252	2340
252	2585
252	3528
252	3865
252	7065
252	7426
252	7433
253	254
253	2923
253	4435
253	6892
254	4435
255	256
255	533
255	769
255	803
255	868
255	1013
255	1922
255	5085
255	7147
256	533
256	769
257	258
257	1266
257	1715
257	1716
257	2033
257	2034
257	4040
257	4129
257	5904
257	6712
258	706
258	2049
258	2646
258	2745
258	2960
258	4040
258	5663
259	260
259	3949
259	4082
260	3949
260	4082
261	262
261	1723
261	1813
261	2073
261	2769
261	3425
262	1723
262	2769
262	3101
262	3425
262	4221
262	5341
262	6248
263	264
263	1398
265	266
265	429
265	1931
265	2738
266	331
266	428
266	429
266	889
266	1222
266	2662
266	2738
266	3084
266	4922
267	1436
267	2903
268	269
268	278
268	397
268	737
268	1848
268	1871
268	2220
268	2749
268	2994
268	3002
268	3410
268	3689
268	4208
268	4926
268	5558
268	5808
269	370
269	400
269	1693
269	1848
269	2220
269	2993
269	2994
269	3178
269	3179
270	271
270	309
270	648
270	875
270	1500
270	1501
270	1748
270	2520
270	3195
270	4402
270	4717
270	6724
270	7252
270	7525
271	275
271	309
271	637
271	1077
271	1221
271	1225
271	1846
271	1896
271	1985
271	1986
271	2960
271	3503
271	3900
271	3976
271	6148
271	6846
271	6847
271	6862
271	7939
272	273
272	657
272	667
272	1348
272	1533
272	1691
272	1692
272	2342
272	2449
272	2606
272	2934
272	4349
272	6269
272	7137
272	7964
273	2530
273	7137
273	7253
274	1787
274	2144
274	2145
274	7655
275	1225
275	1985
275	1986
275	2041
275	2743
275	2816
275	3416
275	3503
275	3699
275	4366
275	5117
275	6362
275	6774
276	277
276	6518
277	4003
277	4004
277	6518
278	279
278	367
278	526
278	527
278	641
278	642
278	644
278	645
278	711
278	850
278	895
278	1126
278	1197
278	1198
278	1297
278	1298
278	1600
278	1601
278	1752
278	1796
278	1883
278	1920
278	2135
278	2136
278	2158
278	2425
278	2566
278	2592
278	2645
278	2672
278	2673
278	2785
278	2906
278	2946
278	2994
278	3002
278	3037
278	3064
278	3495
278	3838
278	3913
278	4007
278	4608
278	4665
278	4666
278	4835
278	5363
278	5385
278	5632
278	5808
278	6053
278	6079
278	7288
278	7503
278	7839
279	985
279	1242
279	1796
279	1913
279	2135
279	2541
279	2689
279	3838
279	3987
279	4319
279	4739
279	4888
279	4889
279	5222
279	6205
280	281
280	1146
281	311
281	430
281	576
281	844
281	1146
281	1575
281	1741
281	2032
281	2523
281	2585
281	2781
281	3634
281	3788
281	4099
281	6812
281	7504
281	7978
281	7991
282	283
282	3614
282	3615
282	7618
283	1038
283	2012
283	2344
283	3517
283	3614
283	3615
283	3925
283	7869
284	285
284	7126
285	678
285	725
285	726
285	926
285	1005
285	1657
285	2051
285	2678
285	2858
285	3039
285	3757
285	3991
285	4541
285	4706
285	6541
285	6542
285	7126
286	298
286	324
286	718
286	813
286	881
286	1098
286	1292
286	1640
286	1945
286	2030
286	2031
286	2651
286	2732
286	3541
286	3700
286	5733
286	6054
286	6442
286	6698
286	7115
286	7283
287	288
287	804
287	1491
288	804
288	1491
289	290
289	328
289	525
289	552
289	893
289	1762
289	1763
289	2491
289	5169
289	5699
289	6834
290	1763
290	5271
290	5320
291	292
291	469
291	5453
291	5509
291	6664
292	1390
292	4281
292	5453
293	306
293	346
293	749
293	871
293	946
293	1302
293	1962
293	2080
293	2336
293	3012
293	3040
293	3041
293	3058
293	3667
293	4484
293	5884
294	295
294	357
294	400
294	570
294	784
294	967
294	1217
294	1287
294	1487
294	1807
294	2569
294	2811
294	3191
294	5729
294	6276
294	7019
295	357
295	1483
296	297
296	1701
296	1931
296	3324
296	3325
296	3938
296	3939
296	3975
296	4790
297	946
297	1173
297	1393
297	1701
297	1735
297	1865
297	1931
297	2114
297	2320
297	2682
297	4262
298	299
298	400
298	415
298	488
298	746
298	881
298	882
298	1085
298	1239
298	1271
298	1525
298	2467
298	2517
298	3086
298	3427
298	5464
298	5556
298	6233
298	6620
298	7590
299	881
299	1271
299	5464
299	6233
300	301
300	429
300	448
300	599
300	1044
300	1062
300	1901
300	1902
300	1972
300	1994
300	2295
300	2296
300	2738
300	2913
300	4060
300	4061
300	4144
300	4214
300	4215
300	4388
300	4818
300	4988
300	5185
300	5737
300	6391
300	6534
300	6672
300	6752
300	7098
300	7980
301	335
301	742
301	783
301	1901
301	1902
301	1971
301	1972
301	2058
301	4388
301	4728
301	5263
301	5359
302	303
302	485
302	1231
302	1278
302	1569
302	2063
302	2504
302	2935
302	8114
302	8567
303	317
303	1569
303	5999
304	305
304	669
304	1296
304	2216
304	3743
305	3536
305	3711
305	4654
305	6195
305	8491
306	307
306	349
306	485
306	631
306	1386
306	1403
306	2340
306	2598
306	2641
306	2857
306	3041
306	4790
306	5045
306	6790
306	6960
308	309
308	310
308	344
308	347
308	416
308	417
308	446
308	557
308	558
308	701
308	708
308	709
308	871
308	894
308	1019
308	1042
308	1043
308	1047
308	1392
308	1450
308	1955
308	2106
308	2160
308	2223
308	2882
308	2901
308	3212
308	3340
308	4325
308	4488
308	5207
308	5249
308	5807
308	6571
308	6961
309	661
309	867
309	868
309	932
309	944
309	961
309	1220
309	1351
309	1500
309	1665
309	1895
309	2223
309	2780
309	2838
309	2951
309	2971
309	3774
309	3963
309	3976
309	5062
309	7844
309	8221
310	942
310	1047
310	1409
310	2055
310	3014
310	5579
310	7771
310	8549
311	312
311	355
311	356
311	433
311	512
311	1146
311	1535
311	2307
311	2308
311	2429
311	2514
311	3025
311	3510
311	4476
311	4602
311	5942
311	6418
311	6801
311	7370
311	7656
311	8199
312	355
312	420
312	433
312	512
312	1218
312	1331
312	1332
312	2328
312	2329
312	3137
312	4003
312	4428
312	4946
312	5121
312	5333
312	6273
312	6435
312	8199
313	314
313	665
313	718
313	725
313	786
313	984
313	1097
313	1245
313	1396
313	1657
313	1965
313	2320
313	2386
313	2441
313	2765
313	2766
313	3584
314	375
314	569
314	648
314	711
314	718
314	858
314	1245
314	2273
314	2451
314	2514
314	2706
314	2735
314	2736
314	3001
314	3862
314	4001
314	4002
314	4232
314	4404
314	4551
314	4552
314	5138
314	7056
314	7539
314	7842
315	316
315	1114
315	1697
315	1725
315	2351
315	2453
315	2556
315	3765
315	4442
315	5238
315	5721
315	6654
316	1119
316	1193
316	1352
316	1533
316	2070
316	3395
316	4724
316	4851
316	5223
316	5391
316	6141
316	6323
316	6654
316	7666
316	8367
317	318
317	373
317	479
317	1051
317	1052
317	1347
317	1512
317	2479
317	2554
317	4074
317	4096
317	4100
317	4270
317	4514
317	5370
317	5920
317	5999
317	6088
318	1031
318	1347
318	2220
318	2311
318	2479
318	2904
318	3830
318	3831
318	4074
318	7812
319	320
319	2959
320	1141
320	1182
320	1223
320	2187
320	2537
320	2958
320	2959
320	5964
320	7122
320	7344
321	322
321	681
321	682
321	770
321	771
321	971
321	981
321	982
321	1417
321	1429
321	1479
321	1529
321	2065
321	2130
321	2131
321	2599
321	3353
321	3892
321	4343
322	681
322	682
322	770
322	771
322	971
322	981
322	982
322	1417
322	1429
322	1479
322	1529
322	2065
322	2130
322	2131
322	2599
322	3353
322	3892
322	4343
323	324
323	348
323	349
323	417
323	487
323	488
323	501
323	502
323	532
323	552
323	578
323	624
323	701
323	725
323	726
323	732
323	745
323	782
323	785
323	786
323	877
323	984
323	1097
323	1098
323	1148
323	1152
323	1184
323	1225
323	1275
323	1411
323	1503
323	1524
323	1565
323	1657
323	1718
323	1931
323	2003
323	2324
323	2478
323	2490
323	2524
323	2786
323	3066
323	3174
323	3180
323	3519
323	4028
323	4225
323	4797
323	5651
323	5899
323	5954
323	7529
323	7593
324	566
324	622
324	701
324	721
324	725
324	726
324	1152
324	1657
324	2221
324	2732
324	2858
324	3058
324	3146
324	4153
324	5795
324	6698
324	7071
325	326
325	1032
325	1033
325	1065
325	2542
326	1032
326	1033
326	1065
326	2542
327	328
327	459
327	460
327	714
327	715
327	1002
327	1365
327	1366
327	1485
327	1572
327	1573
327	1703
327	2023
327	2024
327	2105
327	2292
327	2316
327	2317
327	3530
327	4411
328	459
328	460
328	714
328	715
328	893
328	992
328	993
328	1002
328	1143
328	1365
328	1366
328	1436
328	1437
328	1454
328	1485
328	1572
328	1573
328	1703
328	2023
328	2024
328	2105
328	2252
328	2292
328	2316
328	2317
328	2610
328	3035
328	3436
328	3530
328	3547
328	4411
328	4436
328	5160
328	6410
328	6677
328	6970
329	330
329	2587
329	2592
329	4692
329	6062
329	6206
329	6275
329	7557
329	8380
330	448
330	647
330	1045
330	2237
330	2417
330	2590
330	4216
330	6206
330	6273
330	7354
330	7557
330	8380
331	7931
332	333
332	657
332	1097
332	1846
332	1950
333	1097
333	1121
333	1846
333	1919
333	1950
333	2026
333	2027
333	3337
333	6860
334	335
334	691
334	706
334	738
334	739
334	782
334	1096
334	2126
334	2178
334	2179
334	2239
334	2364
334	2572
334	3073
334	3899
334	4500
335	532
335	573
335	624
335	705
335	706
335	721
335	732
335	733
335	783
335	806
335	834
335	1031
335	1507
335	1712
335	1777
335	1902
335	1948
335	1972
335	2025
335	2188
335	2189
335	2372
335	2570
335	2824
335	2952
335	2953
335	3027
335	3144
335	3191
335	3326
335	3345
335	3729
335	3749
335	3899
335	3961
335	4388
335	4774
335	4904
335	5271
335	5554
335	5629
335	5676
335	6001
335	6034
335	6574
335	7231
335	7261
335	7701
335	7981
336	337
336	470
336	520
336	782
336	1393
336	1647
336	1648
336	1735
336	2239
336	2364
336	2407
336	2565
336	2572
336	3073
336	3418
336	3591
336	3834
336	4283
336	4563
336	4687
336	4696
337	595
337	1647
337	1648
337	2107
337	3073
338	339
338	1726
338	5934
339	1726
339	2207
339	2233
339	4290
339	5934
339	7966
340	341
340	1748
340	3371
341	440
341	858
341	1648
341	1690
341	1846
341	3371
341	3694
341	3886
341	5459
341	5937
341	7100
342	343
342	483
342	871
342	872
342	1055
342	1056
342	1409
342	1465
342	1640
342	1945
342	1962
342	3549
342	6093
344	345
344	403
344	416
344	708
344	709
344	1020
344	1043
344	1257
344	1488
344	1598
344	1599
344	2627
344	2772
344	2983
344	2984
344	3641
344	3745
344	4055
344	4079
344	5207
344	5870
344	6526
344	7706
344	8341
345	3756
346	347
346	424
346	425
346	561
346	1018
346	1055
346	1056
346	1465
346	1640
346	1665
346	1717
346	1718
346	1850
346	1931
346	2268
346	2484
346	2795
346	2887
346	3012
346	4457
346	5292
347	417
347	509
347	510
347	558
347	709
347	749
347	857
347	1225
347	1397
347	1465
347	1640
347	1895
347	2072
347	2349
347	2583
347	2783
347	2838
347	2882
347	3283
347	3401
347	4325
347	4576
347	4915
347	5157
347	5249
347	6056
347	6345
347	6952
347	7106
347	7899
348	349
348	631
348	1486
348	2048
348	3438
348	3640
348	4989
348	5128
348	5661
348	6833
348	6984
348	7017
348	8040
349	1486
349	1524
349	3800
349	4305
349	6718
350	351
350	482
350	598
350	628
350	1129
350	1130
350	1292
350	1409
350	1719
350	2945
350	3023
350	3606
350	4844
350	5344
350	6390
350	6434
350	7598
351	628
351	718
351	1292
351	2631
351	4813
352	488
352	701
352	2535
352	4952
352	5186
353	354
353	717
353	939
353	1070
353	2107
353	2172
353	2304
353	2376
353	2589
353	4910
353	5254
353	5817
353	5881
353	5929
353	6615
353	6659
353	7319
354	654
354	657
354	900
354	904
354	915
354	5254
354	5881
354	6092
354	6869
354	7210
354	7396
354	7925
354	7936
355	356
355	482
355	511
355	512
355	2307
355	3157
355	3618
355	3717
355	4602
355	6801
355	6820
355	7094
355	7601
356	511
356	512
356	1726
356	4099
356	4635
356	4798
356	6564
357	358
357	448
357	738
357	1111
357	1137
357	1138
357	1483
357	1606
357	2179
357	2797
357	3288
357	3384
357	4500
357	4988
357	5040
357	5984
357	6517
357	7676
358	2797
358	6517
359	360
359	866
359	1225
359	1588
359	8272
360	913
360	914
360	1588
360	2754
360	3806
361	362
361	695
361	729
361	1059
361	4793
361	5041
361	6439
361	7258
362	695
362	732
362	2675
362	4523
362	6439
363	1342
363	2904
363	3864
363	4074
363	6147
364	365
365	2222
365	2489
365	3730
365	3754
365	6963
365	8361
366	367
366	1148
367	446
367	557
367	558
367	639
367	877
367	1020
367	1148
367	1235
367	1456
367	1909
367	2264
367	2413
367	2535
367	2592
367	2766
367	2838
367	3203
367	3957
367	4067
367	4325
367	5662
367	7746
367	8281
368	369
368	2121
369	2121
369	2122
370	371
370	400
370	422
370	689
370	903
370	967
370	1202
370	1256
370	1287
370	1288
370	1606
370	1848
370	2246
370	2732
370	2916
370	2917
370	2994
370	3288
370	3626
370	3852
370	4153
370	4495
370	5109
370	5204
370	5269
371	422
371	967
371	1201
371	1202
371	1695
371	2007
371	2230
371	2916
371	2917
371	2930
371	3072
371	3558
371	3852
371	4495
371	4662
371	5000
371	5515
373	374
373	478
373	479
373	1836
373	3097
373	3252
373	3424
373	4096
373	4270
373	4704
373	5146
373	5370
373	5476
373	5855
373	8123
374	479
374	4704
375	376
375	418
375	419
375	1143
375	1415
375	1854
375	2188
375	2405
375	2564
375	2749
375	2817
375	3623
375	3624
375	4094
375	5660
375	5695
375	6425
376	3879
377	378
377	1267
377	2139
377	2525
377	3194
377	3885
377	4606
377	6536
377	6537
377	6930
378	1108
378	2060
378	2525
378	2674
378	3193
379	380
379	1024
379	1388
379	2786
379	4369
379	6814
380	2786
381	382
381	1755
381	1942
381	2607
381	2752
381	3631
381	4149
381	5016
381	6816
381	7441
382	1942
382	2607
382	3631
382	4149
382	6816
382	7414
383	509
383	1962
383	3061
384	764
384	765
384	843
384	871
384	1173
384	1408
384	1548
384	1549
384	2320
384	2682
384	2786
384	3084
384	3209
384	3320
384	3406
384	3411
384	3522
384	3699
384	4097
384	4099
384	4942
384	5104
384	5136
384	5517
384	6355
384	6410
384	7379
385	386
385	390
385	485
385	557
385	878
385	929
385	1772
385	2318
385	2631
385	2707
385	2756
385	3296
385	3527
385	3780
385	4653
385	4812
385	4813
385	6082
385	6285
385	6392
385	7023
385	7364
386	3077
386	6392
387	388
387	1171
387	4266
388	781
388	840
388	857
388	1171
388	1784
388	1995
388	2838
388	3168
388	3314
388	3732
388	3782
388	4266
388	7312
389	390
389	721
389	1686
389	2836
389	3079
389	3268
389	4770
389	7762
390	979
390	1198
390	1864
390	2099
390	2654
390	2655
390	3260
390	3268
390	3332
390	4592
390	4593
390	4835
390	5164
390	6547
390	8357
391	392
391	451
391	2368
391	3722
391	4025
391	4188
392	451
392	1058
392	1258
392	2368
392	3675
392	3722
392	3968
392	5946
392	7416
393	394
393	2582
393	7250
394	2581
394	2582
394	7250
395	396
395	431
395	2484
395	4171
396	1813
396	2274
396	2586
396	3111
396	7074
396	7458
397	398
397	1848
397	3410
398	3410
399	400
399	1022
399	1578
399	2539
399	4037
399	4178
399	5805
399	5857
399	7029
399	8053
400	1606
400	1848
400	2246
400	2569
400	2994
400	3191
400	3288
400	3427
400	3847
400	3964
400	4036
400	4037
400	5729
401	402
401	414
401	1049
401	1258
401	1347
401	1649
401	1650
401	1798
401	2007
401	2044
401	2186
401	2200
401	2357
401	3147
401	3148
401	3323
401	3453
401	3511
401	4092
401	4285
401	4483
401	4683
401	4996
401	5394
401	5395
401	6411
401	7145
401	7796
401	8099
402	2007
402	2567
402	3734
403	1599
403	8341
404	405
404	4818
404	6611
404	8186
405	1727
405	1754
405	1810
405	4818
405	6611
406	407
406	1169
406	1170
406	1282
406	1346
406	2025
406	2313
406	2750
406	2751
406	3947
406	5834
406	7496
407	1169
407	7496
408	409
408	985
408	1818
408	2541
408	7571
410	411
410	451
410	842
410	1347
410	2202
410	2479
410	2861
410	3145
410	3269
410	3748
410	4285
410	5013
410	5656
410	6088
410	7761
410	8128
411	1805
411	2558
411	3748
411	8109
412	413
412	1958
412	2344
412	2345
412	4603
413	1958
413	2344
413	2345
414	415
414	741
414	913
414	1053
414	1097
414	1258
414	1293
414	1347
414	1363
414	1422
414	1993
414	2037
414	2044
414	2246
414	2428
414	2666
414	2754
414	2938
414	3086
414	3147
414	3361
414	3427
414	3452
414	3453
414	3806
414	4996
414	5794
414	6174
414	7067
414	7198
414	8510
415	573
415	695
415	1118
415	1239
415	1362
415	1993
415	2938
415	3086
415	3427
415	3476
415	5960
415	6442
415	7576
415	7578
416	417
416	558
416	701
416	708
416	709
416	1043
416	1047
416	1149
416	1156
416	1302
416	1392
416	1550
416	1617
416	2264
416	2413
416	2490
416	3070
416	3956
416	4172
416	5207
416	5437
416	7292
416	7296
416	7992
416	8252
417	446
417	488
417	509
417	558
417	569
417	661
417	701
417	871
417	877
417	1043
417	1069
417	1149
417	1290
417	1565
417	2037
417	2258
417	2264
417	2478
417	2490
417	2882
417	3180
417	3213
417	3260
417	3460
417	3512
417	3551
417	3558
417	3618
417	4534
417	4576
417	5091
417	5954
417	6252
417	6901
417	7604
418	419
418	1186
418	3144
418	3178
418	5039
419	8576
421	1962
421	1997
421	3226
421	3619
421	6040
422	423
422	967
422	1202
422	1695
422	2210
422	2461
422	2462
422	2465
422	2511
422	2744
422	2916
422	2917
422	2958
422	3852
422	4479
422	4495
422	4662
422	5896
422	7480
422	7481
423	2461
423	2462
423	4102
423	4989
423	8133
423	8139
424	425
424	745
424	1043
424	1850
424	3383
424	6691
425	1043
425	1727
425	1866
425	3241
425	4791
425	7477
425	8561
426	427
426	1651
426	7664
427	1322
427	1651
427	1879
427	1880
427	2820
427	4136
427	5846
427	7664
428	429
428	561
428	615
428	942
428	1172
428	1221
428	1222
428	1436
428	5578
429	448
429	755
429	1062
429	1222
429	1290
429	1931
429	2295
429	2296
429	2668
429	2738
429	3326
429	4060
429	4061
429	4144
429	4534
430	431
430	709
430	796
430	821
430	875
430	876
430	963
430	980
430	1465
430	1582
430	1583
430	1940
430	2032
430	2068
430	2115
430	2340
430	2585
430	3187
430	3618
430	3752
430	3809
430	3893
430	4325
430	4577
430	7291
431	624
431	749
431	961
431	1450
431	1962
431	1996
431	2336
431	2596
431	2597
431	3101
431	3289
431	4229
431	5006
431	7291
432	433
432	1504
433	933
433	1504
433	1589
433	4587
433	4767
433	8199
434	435
434	584
434	838
434	1425
434	1875
434	1955
434	2202
434	4733
434	4748
434	5534
436	437
436	2901
436	3473
436	3474
436	3521
436	4384
436	5322
436	5541
437	793
437	3473
437	3474
437	3521
437	5322
437	5541
437	7645
438	439
438	539
438	2586
438	2616
438	2617
438	3224
438	3992
438	5250
440	441
440	561
440	562
440	1172
440	1346
440	1587
440	1735
440	1813
440	2029
440	2114
440	2137
440	2262
440	2364
440	2725
440	3198
440	3232
440	3694
440	4959
440	5844
440	6791
440	7100
441	756
441	985
441	1172
441	1871
441	2114
441	2182
441	2270
441	2937
441	3232
441	4208
441	4920
441	4959
441	6791
442	443
442	861
442	2580
442	3436
442	7018
442	7037
443	861
443	1167
443	1256
443	1879
443	2293
443	2398
443	2492
443	2580
443	2898
443	3436
443	3895
443	4707
443	4775
443	7694
444	445
445	523
446	447
446	488
446	546
446	637
446	638
446	661
446	701
446	877
446	1020
446	1043
446	1120
446	1121
446	1148
446	1165
446	1852
446	2264
446	2766
446	2838
446	2901
446	2950
446	3213
446	3214
446	3857
446	4325
446	4441
446	4611
446	5077
446	6100
446	7746
446	8254
446	8275
446	8448
447	5077
448	485
448	554
448	599
448	1044
448	1222
448	1386
448	1548
448	1901
448	1902
448	1972
448	1994
448	2738
448	2913
448	2978
448	4508
448	4847
448	4988
448	5116
448	5374
448	5737
448	6391
448	6624
448	7354
449	450
449	1115
449	1116
449	3420
449	3421
449	5019
449	5531
449	5532
449	5624
449	7428
450	5019
450	7428
451	1058
451	1347
451	1798
451	2368
451	2479
451	3511
451	3675
451	3968
451	4542
451	4543
451	4647
451	5119
451	5168
451	7488
451	7615
451	8172
451	8451
452	453
452	749
452	853
452	1030
452	1339
452	2966
452	3405
452	4283
452	6006
452	8566
453	838
453	1030
453	1955
453	2966
453	3004
453	4283
453	4943
453	5485
453	5782
453	6749
453	8415
454	477
454	844
454	1043
454	1333
454	1334
454	1941
454	2448
454	2929
454	3274
454	3295
454	3437
454	3456
454	3528
454	4172
454	5562
454	5927
454	6068
454	7381
454	7382
455	456
455	483
455	779
455	3209
455	3550
455	4114
456	483
456	484
456	779
456	1343
456	1852
456	4000
456	4114
457	458
457	776
457	839
457	1748
457	3340
457	3708
457	3709
457	5364
458	562
458	642
458	776
458	781
458	839
458	1904
458	1954
458	2645
458	2673
458	3126
458	3708
458	3709
458	4347
458	4602
459	460
459	714
459	715
459	1002
459	1365
459	1366
459	1485
459	1572
459	1573
459	1703
459	2023
459	2024
459	2074
459	2105
459	2292
459	2316
459	2317
459	3530
459	4411
459	5393
460	714
460	715
460	1002
460	1365
460	1366
460	1485
460	1572
460	1573
460	1703
460	2023
460	2024
460	2105
460	2292
460	2316
460	2317
460	3530
460	4411
461	462
461	1418
461	1419
461	1446
461	2650
461	3827
461	4154
461	5235
462	1418
462	1419
462	1446
462	2650
462	2961
462	3827
462	4154
462	5235
462	6996
463	464
463	2636
463	3387
464	2636
464	3387
464	5641
464	5879
464	7238
465	466
465	7786
466	885
466	886
466	7786
466	8185
466	8636
467	468
467	4584
467	6300
468	1022
468	2215
468	2235
468	3455
468	3456
468	3657
468	4531
468	6300
468	8635
469	470
469	1014
469	1693
469	2843
469	3035
469	4687
469	4820
469	4855
469	4940
469	4941
469	5509
469	6664
470	520
470	697
470	1391
470	1445
470	1693
470	2407
470	2565
470	2843
470	3591
470	4687
470	4820
470	5269
470	7708
471	472
471	3620
471	3849
471	4193
471	4860
471	5008
472	1262
472	1263
472	3620
472	4941
472	5338
472	7474
473	474
473	5598
474	1375
474	3640
474	5598
474	7297
475	476
475	636
475	788
475	892
475	1107
475	2370
475	2737
475	3067
475	3068
475	5724
476	2737
477	533
477	701
477	745
477	963
477	1209
477	1508
477	1509
477	1741
477	1956
477	2585
477	3295
477	3437
477	3514
477	3893
477	4095
477	4810
477	5668
477	6540
477	7135
478	479
479	1476
479	3097
479	3491
479	4704
479	5370
480	481
480	636
480	1571
480	2266
480	2525
480	3243
480	4245
480	4357
480	4361
480	4457
480	4605
480	4758
480	4905
480	5151
480	5635
480	7028
481	746
481	747
481	1206
481	1245
481	1761
481	1836
481	1948
481	1983
481	2794
481	2836
481	2837
481	3658
481	4070
481	4401
481	4605
481	4758
481	7021
482	628
482	1633
482	3157
482	3618
482	3717
483	484
483	740
483	779
483	1055
483	1056
483	1343
483	1852
483	1937
483	2029
483	2607
483	3549
483	3550
483	4000
483	4114
483	7290
483	8197
483	8324
484	561
484	562
484	1055
484	1343
484	1611
484	1852
484	1937
484	2089
484	3198
484	3424
484	3866
484	4000
484	4088
484	4660
484	7521
