# WeightedUndiGraph: hepth_float
# Nodes: 8638 Edges: 24806
76	946	0.8029836301052571
76	980	0.8941761268642231
76	1055	0.6524311874609257
76	1063	0.6726044475222246
76	1121	0.7136673743821835
76	1159	0.35801110484123544
76	1173	0.21264284722865312
76	1256	0.23936925493967387
76	1339	0.4607184412130353
76	1515	0.43336694159999445
76	1550	0.6909766809373216
76	1617	0.7445807298288784
76	1717	0.8854267776829725
76	1718	0.2182148666108239
76	1735	0.7903319215797647
76	1744	0.6958352137819361
76	1761	0.881526743729516
76	1893	0.4897501886279322
76	1894	0.13500024526019105
76	1923	0.16295179319145836
76	2264	0.45485049736133154
76	2266	0.3171560778796202
76	2268	0.41516510418083297
76	2381	0.975850843333447
76	2887	0.6531470482880432
76	2892	0.15279657146349146
76	3326	0.8757514508190931
76	3533	0.543807325374122
76	4034	0.7133957564739436
76	4194	0.8402016612704176
76	4238	0.16928564067980278
76	5009	0.2339227869004753
76	6579	0.5945532472542541
76	6596	0.5380549377629801
77	384	0.3706062934701382
77	980	0.34219415080253934
77	1121	0.850866190268861
77	1735	0.5852989347643709
77	2036	0.6766860184935365
77	2114	0.8798898948827865
77	3362	0.09517320319524236
77	4034	0.9165055519271619
77	4238	0.9298823048315815
77	5136	0.09187878044381836
77	6763	0.7109936977205719
77	7850	0.4625480818006271
78	79	0.02737734956013904
78	183	0.9806262970740024
78	279	0.82649312809733
78	408	0.5555850462211057
78	441	0.15346993432250144
78	756	0.8134959700879
78	985	0.022664791205271873
78	1156	0.7297380389576001
78	1590	0.4801301863641273
78	1818	0.4269475078358089
78	1916	0.6954493706321445
78	1919	0.317523321354076
78	1987	0.6119871486063423
78	2002	0.36733550529599046
78	2035	0.030533573475940767
78	2477	0.6711102068680506
78	2540	0.8119510073215496
78	2541	0.27867164851723447
78	2646	0.1605149733221236
78	2647	0.30865352836603355
78	2689	0.03935803459427689
78	2725	0.6809433886830265
78	2838	0.5006612076550824
78	2937	0.5257258240495063
78	3334	0.94471600037185
78	3891	0.3874681869772748
78	4116	0.8936950978542609
78	4155	0.032195733462890064
78	4450	0.2509864584225099
78	4920	0.47667441063900673
78	5127	0.7196679562728499
78	5167	0.35554210926258045
78	5602	0.710134351364108
78	6131	0.7344755347358253
78	6215	0.09681143195668296
78	6396	0.7421172459285462
78	6646	0.390725250011016
78	6922	0.5937370534711498
79	2002	0.7454335662404202
79	4116	0.4760344167499798
79	4155	0.967075967579107
80	81	0.8401553735828271
80	293	0.1928837166088112
80	417	0.7135148524034779
80	707	0.3346171223519988
80	725	0.49255388215499474
80	749	0.16562194200223035
80	946	0.3066892728444375
80	1097	0.4363753863460266
80	1281	0.578533591503021
80	1290	0.807765011362366
80	1409	0.16071890454949378
80	1595	0.6895050404104729
80	1640	0.3349316116730494
80	1657	0.38037653956843087
80	1945	0.08429998064208033
80	2037	0.5572818188166297
80	2668	0.9116497714495146
80	2680	0.9885388912865442
80	2882	0.8035904681918855
80	3070	0.7963422485196548
80	3298	0.03143212119948657
80	3551	0.8535871193543646
80	3978	0.4416504652457973
80	4249	0.535967685576218
80	4325	0.3526318630655222
80	4534	0.942921409736797
80	4577	0.13992562617852256
80	4586	0.4020584019332146
80	4602	0.6053898165138307
80	4840	0.9897569166535641
81	149	0.8868636258072123
81	388	0.5423249826095469
81	417	0.7403050591845154
81	652	0.009124748546812445
81	871	0.2757868862724586
81	1055	0.4131355072863614
81	1173	0.8980600575184361
81	1281	0.7188831308589315
81	1290	0.23965746067790117
81	1409	0.639190768891555
81	1601	0.1432986536335913
81	1658	0.5897248474794593
81	1717	0.5266836757125013
81	1718	0.8453125536936147
81	1744	0.9912570548786671
81	1923	0.25161521014505595
81	2335	0.21145302472787064
81	2336	0.9704242657483584
81	2416	0.49139772256046643
81	2651	0.9294932752688918
81	2882	0.22018921071753494
81	3187	0.5104460509899715
81	3326	0.630213693332059
81	3533	0.18840675594308032
81	3613	0.09690035535366004
81	3946	0.7962092943664164
81	4231	0.7236821272567018
81	4437	0.18872728041337494
81	4534	0.6319716056564878
81	4735	0.8840007044010098
81	4797	0.5614769501510793
82	83	0.5934705301497072
82	711	0.0900298571315068
82	2645	0.660874378214819
83	117	0.1747153355769785
83	278	0.5370480398652306
83	635	0.8412723179196344
83	711	0.7380352167717606
83	985	0.39012081766171625
83	1198	0.05523602137595329
83	1207	0.2254402855319131
83	1348	0.2935803198183622
83	2274	0.5124600949879745
83	2342	0.7442385422011625
83	2395	0.5172430689708504
83	2477	0.5678575034317329
83	2594	0.355333543824087
83	2595	0.6298630187325256
83	2645	0.5239699541298867
83	2673	0.4402614639229734
83	3428	0.9241959685105711
83	4013	0.6002575607176742
83	4335	0.2955440271556593
83	4377	0.37293505787986947
83	4387	0.6583498306094372
83	4889	0.4907145730219372
83	5302	0.9880649802808593
83	6267	0.006872315338265045
84	85	0.9390185358482973
84	2061	0.718034778730523
84	2062	0.49714828511538844
84	2895	0.7584068538303956
84	3116	0.9145096412015304
84	6140	0.7313315218055711
85	2061	0.6801853169570309
85	2062	0.3243266957301967
85	2895	0.2888074770621386
85	3116	0.39424438179409593
85	4815	0.9882115735593123
85	6140	0.12710095985763048
85	6967	0.140246690162114
86	87	0.26420924582601757
86	2510	0.3248579425837036
86	2833	0.933482113285602
87	116	0.20346790152377947
87	117	0.5465856778646075
87	716	0.7721875821149337
87	799	0.5805614237160008
87	1132	0.20719966230612363
87	1628	0.6408467079992896
87	1662	0.6798068519111837
87	1872	0.6902492895151647
87	2060	0.6498821445514599
87	2510	0.1295588494542722
87	2594	0.012876095055491255
87	2701	0.7403969425687766
87	2833	0.06403980873709081
87	2924	0.6660558070477589
87	3391	0.40347973793760694
87	3772	0.9333454288300983
87	3834	0.7912616816235747
87	3908	0.4041398156329685
87	4680	0.7896330881487523
87	4982	0.657060011065149
87	7423	0.030769951650054805
88	89	0.0681171874920048
88	519	0.7377418190411251
88	533	0.7286014583184856
88	548	0.4240735072881673
88	718	0.7987294077328657
88	745	0.5976968988731289
88	844	0.12643977524189876
88	963	0.03920508826131297
88	1009	0.8920317324824714
88	1210	0.819150167868484
88	1449	0.9835724716639969
88	1601	0.24210922811332203
88	1741	0.14474361027294758
88	2477	0.61955815061772
88	3187	0.3698795691266773
88	3295	0.8167205060346089
88	3893	0.5111899674626409
88	4602	0.20601494209382265
88	4797	0.7568874273327135
88	5828	0.35238456906440085
89	94	0.1211318488294646
89	180	0.9145384213601963
89	296	0.47671829291075674
89	430	0.80886156869271
89	454	0.20741091259048383
89	623	0.021033847018237406
89	963	0.8383941762256962
89	980	0.09101779830643686
89	1268	0.5593686989249622
89	1741	0.8283743109376839
89	1940	0.2147363003438637
89	1941	0.6839796981990025
89	2060	0.761763811373164
89	2339	0.29755395096739623
89	2844	0.5968827048404617
89	3178	0.5311408034835217
89	3324	0.3804678688160231
89	3325	0.10619381200198041
89	3593	0.74807223647081
89	3893	0.10678125946139061
89	4333	0.28091004654021146
89	4522	0.009103810581531424
89	4770	0.28261339969099575
89	4790	0.36866564812268665
89	5576	0.0984260411232264
89	5764	0.05106902346602549
89	6760	0.6739252200504111
90	91	0.24779146838281085
90	161	0.025872129850555092
90	1075	0.018478340468944032
90	2482	0.8274941625175597
90	2776	0.29947509210821244
90	3139	0.4671758900580528
91	99	0.2827668176820455
91	236	0.7965397228435113
91	390	0.35842779722154416
91	979	0.724824678101963
91	1075	0.8817142356406877
91	1493	0.7600950682975993
91	1494	0.09319545843547838
91	2482	0.2981138426790493
91	2654	0.17600847400262398
91	2655	0.8863526688199266
91	3260	0.7699044544487986
91	4597	0.9982771192151398
91	5141	0.9904017482188748
91	7164	0.18596587875084025
91	8062	0.2246904143110655
91	8063	0.5093715693462944
91	8483	0.8549169781971583
92	93	0.37502643339924424
92	3960	0.5152390730804165
92	4139	0.033396268728994705
92	4291	0.1006382515656975
92	4292	0.5856502213743454
93	4139	0.5117173696257601
93	4291	0.9652179292130036
93	4292	0.3062780315455833
94	543	0.6272190414284151
94	604	0.34204577332637776
94	875	0.7027916808332669
94	1172	0.3290451936378812
94	1845	0.48189350585500534
94	2089	0.568238732417914
94	2157	0.11307506164833059
94	2339	0.7977991166727353
94	2429	0.5534453754981744
94	2855	0.04371632467805331
94	3371	0.6858378546870997
94	3552	0.7780391354067534
94	3886	0.030867526130235023
94	4030	0.30953066925996575
94	6237	0.9413164519673975
94	6369	0.3377666254502566
95	96	0.28068930829276983
95	871	0.7702795551527801
95	1640	0.19561365899543148
95	2514	0.5001388194972123
95	2854	0.19649423454206116
95	3803	0.38807040946346727
95	5310	0.5478977609968404
96	721	0.2950752175860001
96	722	0.8696536206198914
96	871	0.8231959516951317
96	1558	0.8904991752743648
96	1890	0.7293963784548378
96	5348	0.23475337250167883
97	98	0.04127990971485207
97	219	0.3912531252227881
97	251	0.6315990695207169
97	272	0.2287499189720642
97	519	0.2572670616807343
97	532	0.688759043465687
97	533	0.8146003102080973
97	548	0.7271574443001942
97	612	0.7068311280780233
97	638	0.7714637733138324
97	667	0.7266160385947378
97	806	0.05434507892741569
97	976	0.16534654064911058
97	1243	0.3274633038205049
97	1348	0.4758068767044893
97	1449	0.3512199056900742
97	1782	0.35357681273915575
97	2206	0.4199651723232021
97	2476	0.7026552794431736
97	2559	0.48350097401182257
97	2600	0.4161783305821267
97	2640	0.1813888404846482
97	2648	0.15873804004063297
97	2930	0.3662572586352949
97	3317	0.13777395974665962
97	3365	0.7465342987703188
97	3748	0.0889147302247878
97	3918	0.2649263097081139
97	4250	0.604382293476341
97	4251	0.17407437510653945
97	4651	0.31443630885202667
97	4820	0.7691171455433611
97	5030	0.1756745882600147
97	5879	0.34755672542859073
97	6414	0.00254727135071231
97	6938	0.8639425250882935
97	7391	0.7483460933085688
97	8193	0.2392836534676479
97	8469	0.30851509074073824
98	324	0.679580368217135
98	356	0.46089243385664824
98	2067	0.555238937272864
98	2221	0.03820533830250272
98	2222	0.9143223872541866
98	2273	0.6330788154726421
98	2315	0.1877438114662252
98	2334	0.4959096289370557
98	2422	0.2580506510401429
98	2442	0.9216624752277075
98	2732	0.5960747288452481
98	3344	0.4571225025658354
98	3555	0.11060471252655613
98	3556	0.32383718082037716
98	3930	0.4264983732882345
98	4099	0.5574932100931002
98	4153	0.3818699773052996
98	4766	0.5225011863553838
98	4798	0.6056907249197968
98	6020	0.6699286555973317
98	6740	0.551966377085653
99	100	0.1068416484323913
99	477	0.6997464745559617
99	853	0.10141534823681608
99	7164	0.18684937178514416
100	477	0.8923636333940915
100	533	0.6568006320200459
100	700	0.7995447947863068
100	853	0.14151722911064502
100	1159	0.23033633937680364
100	1337	0.4089335854250953
100	1449	0.7450237605022657
100	2125	0.8512911384817132
100	2297	0.24794365241250416
100	2361	0.3960707702344045
100	2713	0.9072850987124462
100	3243	0.2694640683833901
100	3922	0.280418244233135
100	5828	0.784124539071894
100	8187	0.797686196923033
101	102	0.6607723685930501
101	149	0.9548208403832115
101	701	0.3525291438662195
101	1042	0.18763742021915186
101	1098	0.5100872567806581
101	1156	0.17717625491859124
101	1640	0.7812830896970802
101	1718	0.17369958845810463
101	1945	0.19372476397824712
101	2535	0.9734008126647942
101	2914	0.342672564762041
101	3523	0.8779264570647421
101	4000	0.9431478518119304
101	4025	0.04141498741198457
101	4788	0.2312545619933808
101	6013	0.037586381808856095
101	7103	0.18562048094846817
102	352	0.6917383186675262
102	595	0.0695104632559802
102	598	0.8554871268584202
102	1042	0.06839391740504652
102	1098	0.7958422607282564
102	1413	0.009915332504462082
102	1524	0.8661430350826715
102	2072	0.6733840662585224
102	2535	0.2902130114867302
102	2652	0.993090132523185
102	2908	0.05819190989303169
102	3982	0.44226797359941916
102	5478	0.2605123008218788
102	7034	0.22616404993212924
102	7103	0.5142890709386396
102	7589	0.8583348960990763
103	104	0.5604420756006996
103	1386	0.2677679543779644
103	3041	0.24327252653620657
103	3463	0.4064675953787359
103	6455	0.48219689625625917
104	293	0.9572238971341269
104	306	0.7583805640328708
104	1386	0.477107301826328
104	3040	0.9743468275429001
104	3041	0.4650491996975882
104	4465	0.7015850919376503
104	5045	0.5319400649743614
104	6455	0.6018442052113081
104	6876	0.008148455183871528
105	106	0.7303774883731017
105	594	0.9006075468126024
105	651	0.08051334305703572
105	1881	0.9203437786779306
105	3662	0.7044895248613376
105	4998	0.615639147485777
105	5524	0.8512159528208201
106	1881	0.6924790743289042
106	4998	0.5191103517917183
106	5524	0.7160674272539715
106	7251	0.5162911008405526
106	7313	0.8967535407650464
107	108	0.7185788892000573
107	1220	0.30346672007410147
107	2518	0.7103283838951224
107	3370	0.5962499419987435
107	4505	0.7452137125041225
107	5149	0.9290867846665369
108	270	0.9215257342869098
108	309	0.5082408853198925
108	1220	0.8390479743301289
108	1500	0.5777172114349447
108	3370	0.6546664863653692
108	4954	0.8344728149372053
108	7012	0.5809327440832098
109	110	0.7948927033547665
109	1425	0.1483686814145342
109	1616	0.9200643005968283
109	1617	0.9767407206439636
109	1717	0.7678264968141391
109	1962	0.014382370209924722
109	2585	0.23209888640914456
109	2882	0.6800226847797765
109	5367	0.5198854094022658
109	6484	0.3042781547396818
110	5367	0.6540017348803957
111	112	0.34917205892088066
111	278	0.7135559653090919
111	279	0.8353724589498436
111	985	0.3123932691374026
111	1242	0.608333371631664
111	1796	0.21981144185704582
111	1913	0.4625185228834343
111	2135	0.42803822308188877
111	3838	0.7394782836879328
111	3987	0.3590166608817008
111	4319	0.7566585966030148
111	4512	0.9967714829683173
111	4557	0.34400106887685633
111	4739	0.6758315326364758
111	4889	0.6607470179567931
111	6564	0.6529624053987779
112	278	0.3087767889761256
112	617	0.32094516409621954
112	1030	0.050316360714181885
112	1795	0.02546579186684972
112	1796	0.9455803378723929
112	2947	0.10617625888159188
112	3070	0.10125450154861204
112	3632	0.7411763883744774
112	4441	0.27889945966709706
112	4563	0.36846838272015336
113	114	0.35366327872478764
113	128	0.5764090209930699
113	149	0.11007362426019962
113	266	0.01213947731743481
113	323	0.6180848474571431
113	336	0.3969215259979595
113	341	0.2929826563472073
113	429	0.9553537421748336
113	440	0.13928775523565284
113	487	0.8265746718406712
113	607	0.8853851441092945
113	697	0.29316728640827283
113	698	0.6090701804807351
113	739	0.7938739209168136
113	755	0.2805351420391846
113	765	0.6751117413837664
113	782	0.36907706688645436
113	786	0.39376053738452177
113	1043	0.7223847631280876
113	1172	0.2393139333746025
113	1222	0.97222008839162
113	1275	0.6687888455439216
113	1392	0.061838483351378204
113	1658	0.15502112990874461
113	1908	0.39752751410884224
113	1913	0.6751628469108775
113	2221	0.7628455483233952
113	2238	0.04454654644956435
113	2239	0.6667954357915897
113	2320	0.9139458613284949
113	2364	0.3583208341056856
113	2365	0.49594828622124276
113	2550	0.6203447197489239
113	2572	0.9751306609641721
113	2766	0.013369315956856087
113	2882	0.25737859917777905
113	3073	0.6898673396151986
113	3133	0.37562664157387504
113	3334	0.6787125585762622
113	3417	0.859406461552269
113	3993	0.8445243051539151
113	4140	0.9701374884484315
113	4153	0.3735522979975803
113	4302	0.08094378187317419
113	4353	0.01953180462379156
113	4696	0.8764630780693995
113	4730	0.3098055774991241
113	4849	0.09731629716655466
113	5694	0.3967267114878116
113	6127	0.6956757029122415
113	6828	0.4707721478020064
113	7243	0.22772615502181948
114	155	0.9674634951479931
114	266	0.9308569105337438
114	428	0.16334641413741136
114	429	0.847335001618703
114	1062	0.9499633290183473
114	1222	0.5331090045393905
114	6828	0.5015719381750159
115	323	0.442781472560837
115	395	0.7569030676403381
115	487	0.8200947961112672
115	782	0.829392695646006
115	785	0.9820123443328314
115	1686	0.302888573863451
115	4171	0.3323731771817189
115	4457	0.10725919785999005
116	117	0.7342251739835194
116	7423	0.6019703590178532
117	743	0.25426064252881686
117	1892	0.19911505236621452
117	2060	0.3607788523101776
117	2156	0.614773357202099
117	2594	0.7348795610840241
117	2833	0.8676836617217757
117	2924	0.010945614648272373
117	3100	0.35626054512558714
117	3251	0.9957339610515838
117	3506	0.5065558924696386
117	4580	0.2788864631935004
117	5070	0.23148811563099492
117	5071	0.36394071011952545
117	6807	0.4843737723942685
117	7423	0.7085174001325978
118	119	0.15398376049985296
118	1463	0.8794596833417355
118	3856	0.7666734789580985
118	4601	0.6105868997833359
118	6692	0.5066781996046719
118	7429	0.9073502563109945
119	6692	0.707423054076979
119	7429	0.7818095461438611
120	121	0.4673244172324784
120	302	0.41992669925023796
120	1231	0.021068962774095312
120	2504	0.49124541663415544
120	2935	0.31171638285940784
121	302	0.9488948331357175
121	1231	0.6607230687351471
121	2935	0.4796701594819791
122	123	0.6077927734968467
122	1103	0.26054636983242974
122	1466	0.6340618126289164
122	1602	0.8081120357796595
122	1683	0.3540074678568209
122	2084	0.7052191167947355
122	2592	0.5748261411418807
122	3499	0.7882739013477625
123	152	0.2553803289810811
123	159	0.46171925682950055
123	160	0.15829831690731855
123	868	0.3240357461199931
123	1103	0.2960821881086819
123	1377	0.06744745662208329
123	1467	0.16468620367676268
123	1522	0.33311197037122875
123	1602	0.5985216388442317
123	1827	0.6741555163066215
123	2084	0.6429765704723196
123	2303	0.4944838769117059
123	2704	0.21607530347471204
123	3092	0.9713697800362716
123	3429	0.375812889364614
123	4383	0.1896536247478665
123	5523	0.515212246975529
124	125	0.819461734693653
124	3261	0.7249089308991309
124	4022	0.3959192189102122
124	4549	0.9111247861097571
125	4022	0.22921790316867263
125	4549	0.4832576654189398
125	5722	0.43663525463995767
126	127	0.4582848361146231
126	219	0.2565640886760322
126	335	0.12951357802889996
126	613	0.7898152824091415
126	975	0.28101362667945684
126	1090	0.7360125320760993
