# WeightedDiGraph: blogs_float
# Nodes: 793 Edges: 15781
37	56	0.46047842844695497
37	62	0.8067439753794329
37	73	0.18775955622826035
37	77	0.6183076158501429
37	80	0.7485491552937363
37	82	0.7449638839099335
37	88	0.02143830641881883
37	89	0.09998072930545421
37	92	0.11081500513149356
37	93	0.8308973769719497
37	94	0.19645251546025366
37	101	0.26591788309279574
37	107	0.8283441687247032
37	154	0.5969038438122866
37	166	0.9445215893203541
37	169	0.098569545380787
37	173	0.7800773929460094
37	177	0.9364059000072795
37	184	0.11381806674396999
37	185	0.5051600305701517
37	192	0.13775668341048597
37	212	0.7322252054945837
37	218	0.2799943742575526
37	272	0.01837317449387954
37	280	0.813495010892912
37	286	0.93336168275644
37	341	0.7441030462620564
37	369	0.20968367083409123
37	375	0.5493434652242423
37	380	0.3911248413123817
37	381	0.10021442449717577
37	413	0.6321933386693944
37	415	0.7493307729575537
37	421	0.8870525338534613
37	445	0.829778779236038
37	459	0.18571674702287988
37	475	0.10574897075720147
37	505	0.06625023085114834
37	547	0.3772866302592317
37	587	0.7300835727990966
37	588	0.5021533240810419
38	22	0.20172770596884504
39	4	0.3925822062051052
39	5	0.40473855809315484
39	9	0.5693528661942127
39	12	0.8915137333658065
39	13	0.5031059845690102
39	14	0.5094474587391895
39	16	0.1494710054334214
39	17	0.42887068233889025
39	20	0.7107161808252915
39	28	0.27708749918479536
39	32	0.022091889269878484
39	33	0.48709478098973613
39	36	0.6387677545340618
39	38	0.6194682380437571
39	40	0.6033332341146561
39	41	0.6029709045928531
39	42	0.8297608832945801
39	43	0.2612862852740081
39	44	0.2647122460714946
39	45	0.6553691697348143
39	47	0.9702613508279988
39	50	0.10433280129972888
39	54	0.6104108070536127
39	56	0.4285042206929136
39	61	0.2718776287670207
39	65	0.5661443197439782
39	67	0.22318366639040355
39	70	0.46893877713334675
39	78	0.5045978715310148
39	79	0.20020646188084246
39	82	0.10714599924144086
39	83	0.26960061986280837
39	85	0.07607494925216518
39	86	0.8544070868426792
39	88	0.4038990269335704
39	89	0.9697085758238473
39	91	0.5230858624412286
39	93	0.29404608080830985
39	94	0.9117219806372097
39	95	0.87757725868864
39	96	0.25589012213587004
39	98	0.3628967295676663
39	99	0.898660719221864
39	100	0.6490392637552184
39	101	0.2094265676647743
39	102	0.8641484172404373
39	103	0.29344534689771706
39	104	0.7841302980009274
39	105	0.553487908020326
39	106	0.49438893489393454
39	107	0.3406402782005732
39	108	0.172584753225143
39	162	0.03182559026698362
39	163	0.6329416714171625
39	164	0.05748520053959416
39	165	0.9496291543962694
39	166	0.4766384832360431
39	171	0.06824972305593502
39	174	0.3363326331909692
39	181	0.873003070386068
39	186	0.9287882326872788
39	188	0.23985375141232546
39	190	0.749148782318441
39	194	0.5055212193345929
39	196	0.928144162249673
39	199	0.8759786751495184
39	200	0.7922021773703259
39	201	0.3779882692621809
39	202	0.8446090746679934
39	203	0.39988586682773064
39	204	0.6538135660441018
39	205	0.2896828455935212
39	209	0.5027959673715697
39	219	0.12529575285611638
39	220	0.14628441181518637
39	222	0.7599043119156612
39	223	0.7571539424407832
39	224	0.68112698090831
39	274	0.7785230208116993
39	275	0.21810491572697177
39	276	0.5153084113819559
39	277	0.058109328968556695
39	278	0.28846755340410024
39	284	0.815951891227859
39	288	0.2101330201672702
39	289	0.7342945698682571
39	324	0.7364869584021166
39	340	0.9835995990266356
39	342	0.5879705108623915
39	343	0.5232343809890099
39	346	0.7431703133530517
39	347	0.8293428363072872
39	348	0.8003432120801008
39	352	0.9439742622525511
39	357	0.47065474404589347
39	358	0.352700346780335
39	359	0.6998719830484529
39	360	0.4915492471976315
39	361	0.6247186856356478
39	362	0.7137896721647345
39	364	0.5696334783835156
39	365	0.6307950072800187
39	366	0.9802186586166691
39	368	0.9524567289131206
39	369	0.6330349683696622
39	372	0.18570846477947667
39	373	0.08813426491057708
39	381	0.21171950949127782
39	391	0.4029739850555968
39	396	0.14091217400310263
39	400	0.3362452380225961
39	401	0.44016465324277065
39	404	0.8832911460414377
39	412	0.43649183385033097
39	417	0.5502888101418245
39	419	0.10563006493534965
39	420	0.7887369022685465
39	422	0.802174763445722
39	423	0.8982442134588442
39	424	0.10467643718080799
39	425	0.8458061043912904
39	426	0.5317776230409291
39	428	0.9482985847301066
39	440	0.14477983322118115
39	442	0.8231406474247837
39	446	0.36649590598397586
39	447	0.6042273874040469
39	449	0.5456561004091749
39	450	0.44602017124108295
39	452	0.8432910188878449
39	453	0.18338829136154855
39	455	0.20918774617328872
39	456	0.624964211170478
39	460	0.20505907663485956
39	461	0.7073641045476102
39	468	0.5938387783400298
39	469	0.8951467281400084
39	470	0.5069019591599238
39	471	0.7582277384796609
39	472	0.3086343997308899
39	473	0.9030460781935417
39	475	0.9683266146660618
39	477	0.2905800188619625
39	478	0.007842798103849913
39	492	0.29400350711468903
39	498	0.7945226196665308
39	501	0.35760615611096036
39	503	0.5417923196341198
39	504	0.0788095423480758
39	505	0.3484207518305683
39	507	0.2288252869186983
39	508	0.5926873900107519
39	510	0.5092971340637394
39	512	0.720614924658978
39	519	0.9640655936995265
39	520	0.43728678866264004
39	531	0.1902364580670466
39	539	0.21600928369511851
39	546	0.5607762707425124
39	552	0.143802311194831
39	557	0.5492554607010318
39	558	0.8045997267532131
39	559	0.9393489568532394
39	562	0.330848574728676
39	564	0.6927896315008584
39	567	0.09625618899470101
39	568	0.6300214986295197
39	569	0.9925178273702112
39	574	0.3173406392346664
39	587	0.24447639169106428
39	590	0.23602732396537607
39	593	0.36612090698112054
39	597	0.6211090043562454
39	605	0.40350221933503183
39	617	0.3402984216987939
39	619	0.917537945328014
39	625	0.3042833970396839
39	639	0.2991450081794077
39	652	0.8178531627736509
39	653	0.8828263119598927
39	654	0.6999593914815594
39	657	0.5406393052018451
39	659	0.8672638005758467
39	676	0.1359597683747824
39	677	0.9731075562064168
39	679	0.3897636344392852
39	683	0.687393624598605
39	685	0.812817722815787
39	696	0.9669450802848933
39	714	0.6347351315508156
39	718	0.3449803572757878
39	722	0.029866138052950908
39	726	0.7056677578866898
39	728	0.6254082288662083
39	729	0.17609057291846064
39	730	0.8694554958682754
39	735	0.3908223689434023
39	736	0.583013656091239
39	743	0.5694557767996202
39	747	0.6663999234218376
39	749	0.9278846497968176
39	751	0.49573789993242157
39	756	0.3876217278818437
39	762	0.009916864482185317
39	763	0.8198712377247002
39	764	0.48047591538438283
39	769	0.772583196997696
39	770	0.9377135632472565
39	772	0.20449707069605694
39	774	0.7997179963669386
39	775	0.9051302767831071
39	777	0.14109610608222345
39	780	0.0032314629023486585
39	783	0.17356013745485876
39	789	0.4398759738496212
39	790	0.3013344676069061
39	791	0.569428320375676
40	3	0.2439982410845214
40	4	0.5448943505702148
40	8	0.2364316260053091
40	9	0.4664362851612597
40	10	0.7078100540410949
40	11	0.14554909973522967
40	16	0.750744313352406
40	18	0.6996712669602079
40	20	0.08988111932543152
40	22	0.46823242189527536
40	23	0.6637920029336212
40	25	0.48916902602342116
40	27	0.40068471750850254
40	30	0.9766507876747933
40	37	0.06326942603815644
40	38	0.4291169412137261
40	39	0.8088674833682185
40	41	0.42636833593582535
40	42	0.4949659894295174
40	50	0.808082577831408
40	51	0.491353027785808
40	56	0.8798956919339483
40	58	0.5595231965282947
40	62	0.5008370157210817
40	66	0.22893842495699224
40	76	0.6408710570735316
40	78	0.15334162980938315
40	124	0.8893900855221762
40	125	0.5770704958372269
40	142	0.6559361157452286
40	147	0.9933274532607583
40	161	0.08922337244977108
40	173	0.49843633265851384
40	176	0.39718466605659186
40	177	0.9897372875677466
40	190	0.4108877164363467
40	191	0.014795653792659125
40	198	0.6052987818433776
40	215	0.7996829134545763
40	221	0.1310718248631625
40	226	0.916548080851067
40	243	0.8629234649545193
40	272	0.23970518311880884
40	281	0.09966133099530827
40	341	0.2714342949533235
40	413	0.3671184485239153
40	415	0.26084043619893993
41	11	0.1382003858203671
41	15	0.2048625488822352
41	18	0.569740255925633
41	27	0.33059414389456443
41	30	0.23146866531629007
41	31	0.4716924926826951
41	32	0.9847883977179696
41	35	0.42223157257109345
41	37	0.18660249748963653
41	39	0.06150606723961116
41	42	0.25460383690603794
41	50	0.8413578301351627
41	52	0.13341173965832387
41	62	0.9410259038721148
41	73	0.7245139590325089
41	78	0.6398953953063773
41	162	0.4006141055711687
41	165	0.06269051089848854
41	168	0.12884567878550734
41	202	0.8539026166565882
42	4	0.44599867849797425
42	11	0.4863412694704692
42	15	0.634137987564038
42	18	0.9713945031329031
42	22	0.6656275742520141
42	27	0.03586652319592831
42	29	0.9318068956478553
42	30	0.9886677681263152
42	31	0.09003879129948811
42	32	0.40410474479028946
42	33	0.2597329083632678
42	34	0.13968420313839647
42	35	0.9681411076886423
42	37	0.5873743763058842
42	38	0.04024833371759895
42	39	0.44826541764344385
42	40	0.440333118024698
42	41	0.442008948020275
42	43	0.06259281741283673
42	44	0.5175924601362631
42	62	0.4359042415081269
42	88	0.24949843738142508
42	94	0.3440384810227306
42	162	0.5273664053417337
42	176	0.7730894300918083
42	181	0.19201854567773913
42	183	0.1679026442623428
42	218	0.41710688626025316
42	222	0.1612071598307515
42	224	0.8869934964174364
42	227	0.07394193409817118
42	328	0.6461017599636549
42	345	0.15148682915649325
42	346	0.08255724265322162
42	351	0.7212463738606474
42	363	0.2861745856925195
42	369	0.6588741964116586
42	375	0.8060370630011842
42	380	0.481938915265435
42	391	0.46745453477335863
42	426	0.6309202037294308
42	473	0.4167434270345143
43	9	0.3094239976382386
43	10	0.8000330363025109
43	11	0.37789634792263405
43	15	0.6467770325999579
43	16	0.987212857397828
43	18	0.7470455929931044
43	28	0.9651462303857602
43	35	0.19268046170180164
43	37	0.9877853671035371
43	38	0.08044325354664639
43	39	0.008412452409076399
43	40	0.23084592512148783
43	41	0.7857669494075138
43	42	0.6229889128595023
43	44	0.5886869303371518
43	45	0.39654766705845956
43	47	0.4880685632553706
43	49	0.7599070988996128
43	58	0.9856917971554918
43	61	0.9342259719027948
43	62	0.39562815803931073
43	79	0.22556754987384708
43	80	0.9173383063509467
43	81	0.4525721738678742
43	82	0.2618349182473819
43	83	0.8740890150223393
43	84	0.8663963879273131
43	85	0.9525951719239989
43	86	0.830551485838381
43	87	0.5015172929667235
43	88	0.9154102431249672
43	89	0.35822483889173884
43	90	0.5177791643123989
43	91	0.5822997395421665
43	92	0.728780041570541
43	93	0.49177502034895004
43	94	0.9708738684609389
43	95	0.2799756582068629
43	96	0.11205294264680865
43	97	0.2992405340692569
43	98	0.9579868332806415
43	99	0.5911018330704565
43	100	0.35123219686550167
43	101	0.5832281825598957
43	102	0.4062693721304874
43	103	0.6045367470380921
43	104	0.9543186472115518
43	105	0.4723879041954966
43	106	0.6219531008097017
43	107	0.8055681301133816
43	108	0.7828632703960425
43	109	0.25537506101507845
44	9	0.22012404030353205
44	10	0.7780756626545451
44	12	0.9521941243208072
44	15	0.7618886565897088
44	37	0.4574732654164445
44	38	0.9320849812909276
44	47	0.8363312735412972
44	107	0.306595828921981
44	108	0.4467356880785558
44	181	0.6665851795262242
45	11	0.8994926986227163
45	12	0.950951006363462
45	28	0.29391590892544617
45	29	0.17879709191972393
45	31	0.8414549641960432
45	33	0.729602714741904
45	37	0.07910988159811161
45	39	0.21338430435360034
45	42	0.6550230923561663
45	48	0.010085900458184582
45	49	0.9865119340411914
45	50	0.4427853126537228
45	56	0.7749245336313009
45	65	0.38076672930557753
45	70	0.7198312681037226
45	162	0.09380415252366447
45	165	0.15928764430757736
45	169	0.614080822409681
45	171	0.34638775039198444
45	190	0.1891066926878725
45	204	0.6300795600333464
45	205	0.10126675076517877
45	375	0.9907927718668796
45	400	0.45829616421076524
45	428	0.03704646218517116
45	452	0.22704345734988718
45	469	0.8466880835202101
45	507	0.9701891066000183
45	550	0.14459247324405766
45	617	0.2926874857078162
46	17	0.19713525145879962
46	20	0.795956108132788
46	47	0.33375453420591406
46	48	0.4496662882933695
46	49	0.17605707279251348
46	50	0.4680122605948004
46	51	0.5524431295804203
46	52	0.2260043507036702
46	53	0.9491725101287445
47	9	0.7519581103575014
47	10	0.18746284190945461
47	11	0.5976221587063993
47	12	0.681211402671543
47	15	0.4384158200916094
47	16	0.9550211971912048
47	18	0.36445007344350333
47	21	0.3699252241338866
47	22	0.3269575819067506
47	23	0.09898801503383992
47	25	0.6065956174156539
47	27	0.8123525838723551
47	30	0.09107524455044214
47	31	0.7371005006784129
47	35	0.3563740832260315
47	37	0.9816117352054272
47	38	0.9372495494252906
47	39	0.6769978574471148
47	44	0.616732473277828
47	46	0.13134009355963105
47	50	0.23201000574010766
47	53	0.14772378242112405
47	62	0.5160726457335137
47	66	0.2149939867459586
47	77	0.525253237669736
47	78	0.21009625429228151
47	97	0.8689029439827338
47	107	0.4540164899129686
47	108	0.7894962726326122
47	122	0.7466004478656608
47	124	0.14666426318458958
47	154	0.7314956725945503
47	173	0.14442865311416286
47	176	0.6735788116142366
47	177	0.19140603270472523
47	210	0.15401080261594957
47	218	0.7020490242432569
47	222	0.5883184516939375
47	224	0.06473145236574762
47	226	0.4461956780478572
47	227	0.7008945059193553
47	272	0.6402487581064187
47	274	0.012586763828335124
47	323	0.6883140980146758
47	375	0.9800674195602158
47	389	0.14663161079803066
47	428	0.8801980563246269
47	475	0.4959409078456696
47	524	0.8964220199942619
47	557	0.6114679326614482
47	565	0.8555161221796866
47	587	0.6029191332769283
47	723	0.7851008720266508
47	726	0.6636567979129182
47	755	0.9359064672000655
48	12	0.03701408742151169
48	15	0.06866297662488019
48	17	0.8730323252039401
48	26	0.14807143758101404
48	30	0.9028355157919893
48	157	0.6197540090991493
48	465	0.20365779966132647
49	3	0.27227330968549435
49	8	0.9735724478711681
49	11	0.3929677433683778
49	15	0.7645584329064408
49	18	0.9548822876975374
49	21	0.8351574579416661
49	29	0.024528891982906864
49	30	0.5810970808344316
49	31	0.5746109423539569
49	38	0.775543830455631
49	50	0.41544053803742853
49	51	0.03566624434839405
49	55	0.6019143122735596
49	62	0.9809232315060853
49	66	0.007987687320584635
49	83	0.099509513600054
49	94	0.37268344861710967
49	97	0.8280268018634205
49	173	0.7299092328760759
49	177	0.3066291979395931
49	183	0.17118453702758685
49	185	0.8288735933354284
49	188	0.3411876092385112
49	189	0.43882588943517475
49	202	0.30874055183017324
49	212	0.8940806485399693
49	563	0.39818950595314306
50	2	0.9970772803994423
50	39	0.21628547453537206
50	51	0.4584168112361895
50	57	0.9343970380613258
50	60	0.864746386246616
50	173	0.012811332534675923
50	176	0.21829384211506553
50	429	0.2132400657187592
51	2	0.8746440896475933
51	3	0.6923279435427063
51	6	0.378733278689134
51	11	0.4527170582778369
51	16	0.7269933057668675
51	18	0.3648233708798324
51	21	0.15971552649202103
51	22	0.47269940685403167
51	23	0.08223563853130422
51	25	0.8303057431114549
51	30	0.32352671265951993
51	35	0.7578172837994456
51	38	0.9694789657997234
51	50	0.6211436040642259
51	55	0.8340223137782614
51	57	0.6836102076694317
51	62	0.8206797038535001
51	165	0.6829071960154532
51	167	0.997390658835509
51	173	0.4177962076277716
51	176	0.08181266381205976
51	177	0.7250388792169461
51	362	0.0009348098039861918
51	389	0.41819374621808814
52	10	0.008837101978859785
52	11	0.8992182292031216
52	16	0.7242775274892299
52	21	0.8480619339508693
52	22	0.021487761784832693
52	23	0.8570326300529123
52	25	0.30148840623277595
52	26	0.9822578617718992
52	31	0.8218990973800782
52	32	0.7103510407766835
52	35	0.49701651151539483
52	65	0.3415881546862426
52	72	0.40680635056741254
52	75	0.2357418456242557
52	76	0.5119272630200673
52	77	0.317954283573027
52	78	0.642796685939083
52	83	0.14355573819946055
52	90	0.10142224836702829
52	168	0.8321048557104602
52	179	0.21358467093779476
52	227	0.5042247078551649
52	236	0.9266771426954599
52	323	0.8124447567302708
52	327	0.12123053962435826
52	370	0.4502943590130811
52	397	0.7039592983852887
52	414	0.07319997114387111
53	10	0.9014437859799784
53	11	0.45635669407577295
53	15	0.9223291051624443
53	17	0.802365054929036
53	18	0.1605835187537017
53	21	0.5153468883263176
53	22	0.5387042562307179
53	27	0.8602174538165452
53	31	0.6720530325022759
53	35	0.05401643520228294
53	39	0.6639042777060784
53	46	0.7413570891705588
53	47	0.5408273817915338
53	52	0.7244329408129911
53	65	0.9541600623841461
53	82	0.5510021247312724
53	83	0.2585143003664142
53	168	0.13042566786224907
53	177	0.3257288910295745
53	190	0.615197999194846
53	193	0.20735855491106925
53	226	0.9950361913484409
53	370	0.6451636027355644
53	412	0.5339099267154112
53	538	0.016292277407157996
53	624	0.49508528540887253
54	18	0.41845830802654693
54	30	0.1417163898891548
54	33	0.3172803183180811
54	39	0.18384904698990223
54	51	0.11205217687551272
54	55	0.6310935724728006
54	56	0.8337207391249166
54	57	0.7885484191166702
54	58	0.5087689716143698
54	59	0.010084248008127461
54	60	0.32341176380804704
54	61	0.32083312935216635
54	62	0.32898893684653996
55	4	0.33968313003574413
55	11	0.537903662804676
55	22	0.4270262281265249
55	30	0.1586494965996006
55	38	0.5576374042129261
55	49	0.31399533156186754
55	51	0.007696380602266295
55	168	0.4114214073927325
55	173	0.023698983386863715
55	177	0.9656379393464375
55	750	0.7434603916836474
56	9	0.1904200062461554
56	11	0.014108579145447608
56	21	0.7900266568643753
56	25	0.7938323627996695
56	30	0.2187845490224375
56	31	0.16974792796718374
56	33	0.5048868706125262
56	35	0.5747148227323532
56	37	0.19637062378461567
56	38	0.9185448836644191
56	39	0.8841356248828575
56	40	0.7182302717953611
56	43	0.39634294500854517
